scenario_id,scenario_label,policy,episode,seed,month,reward,rule_of_40,shock_label,terminated,truncated,mrr,cash,innovation_factor,unemployment,months_in_depression,brief_risk_level,brief_source
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,5,-6.847841667182943,-41.85231923737102,NO_SHOCK,False,False,152158.33281705674,1211409.7513096249,1.0,5.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,6,-6.843062580805783,-62.49039236171669,NO_SHOCK,False,False,156937.4191942171,1265347.170503842,1.0,5.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,7,-6.838097810087556,-54.278553645917334,NO_SHOCK,False,False,161902.18991244436,1334249.3604162864,1.0,5.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,8,-6.812773699755192,-34.03089780747558,NO_SHOCK,False,False,187226.30024480814,1428475.6606610946,1.0,5.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,9,-6.804217347765027,-52.12546491156255,NO_SHOCK,False,False,195782.65223497315,1513258.3128960677,1.0,5.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,10,-6.787207185580716,-45.44887761792964,NO_SHOCK,False,False,212792.81441928414,1610851.127315352,1.0,6.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,11,-6.7677277939928455,-48.19234980729071,NO_SHOCK,False,False,232272.20600715486,1709923.3333225069,1.0,6.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,12,-6.751013766839122,-42.28476824645048,NO_SHOCK,False,False,248986.2331608777,1835709.5664833845,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,13,-6.733293129934072,-45.82490317256439,NO_SHOCK,False,False,266706.87006592844,1961216.436549313,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,14,-6.723087258585098,-50.05316387187468,NO_SHOCK,False,False,276912.7414149024,2088929.1779642152,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,15,-6.706399905199764,-41.38521519620167,NO_SHOCK,False,False,293600.09480023565,2243329.272764451,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,16,-6.681403062171915,-40.82743216228293,NO_SHOCK,False,False,318596.93782808474,2404726.210592536,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,17,-6.64435344479525,-34.82161803422085,NO_SHOCK,False,False,355646.5552047503,2595172.7657972863,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,18,-6.620267362958456,-38.83856149771317,NO_SHOCK,False,False,379732.63704154326,2801705.4028388294,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,19,-6.5942707248218655,-37.81428447360942,NO_SHOCK,False,False,405729.2751781344,3026234.678016964,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,20,-8.54657772958303,-30.316276611704296,NO_SHOCK,False,False,453422.27041696996,3288896.948433934,1.0,6.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,21,-6.513662929193387,-33.60958075007913,NO_SHOCK,False,False,486337.0708066128,3576474.0192405465,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,22,-6.464772170250945,-28.577423596402205,NO_SHOCK,False,False,535227.8297490551,3904941.8489896017,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,23,-6.4382736500404665,-33.2812530959193,NO_SHOCK,False,False,561726.349959534,4251908.198949136,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,24,-8.401463368863528,-30.664375142139757,"RATE_HIKE: +400bps, valuation -40%, confidence crash",False,False,598536.631136472,4627684.830085608,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,25,-8.381553981055575,-33.98653253645395,NO_SHOCK,False,False,618446.0189444241,5015370.849030033,1.0,6.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,26,-8.359736926127894,-33.763199674445225,NO_SHOCK,False,False,640263.073872106,5416873.922902139,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,27,-8.343116963685238,-34.969485208308804,NO_SHOCK,False,False,656883.036314761,5826996.9592169,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,28,-8.319509760733236,-33.84389415945091,NO_SHOCK,False,False,680490.2392667634,6252727.198483664,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,29,-8.305115324196581,-35.69816489330523,NO_SHOCK,False,False,694884.6758034189,6684851.874287083,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,30,-8.288695368822603,-33.72083905689617,NO_SHOCK,False,False,711304.631177397,7139490.660667039,1.0,6.0,0,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,31,-8.266535853308387,-32.96902615314994,NO_SHOCK,False,False,733464.1466916128,7608288.9625612125,1.0,6.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,32,-8.245769609174484,-33.3202769720431,NO_SHOCK,False,False,754230.390825515,8089853.508589287,1.0,6.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,33,-8.22820636794275,-34.03676962448693,NO_SHOCK,False,False,771793.63205725,8580981.295849098,1.0,6.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,34,-8.208353186736971,-33.89162529740478,NO_SHOCK,False,False,791646.8132630297,9083962.264314687,1.0,6.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,35,-8.178553286584929,-32.432370098123265,NO_SHOCK,False,False,821446.7134150701,9608072.683972828,1.0,6.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,36,-8.167325203479542,-35.30246609241602,NO_SHOCK,False,False,832674.7965204573,10135411.186736356,1.0,6.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,37,-8.136877521750918,-32.64603410534356,NO_SHOCK,False,False,863122.4782490807,10685197.371228509,1.0,6.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,38,-8.08304381168573,-30.86601393761811,NO_SHOCK,False,False,916956.1883142702,11261934.36862361,1.0,6.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,39,-8.05798836206245,-34.23302839185105,NO_SHOCK,False,False,942011.6379375505,11855726.815641994,1.0,6.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,40,-8.038668616987636,-34.96855090531132,NO_SHOCK,False,False,961331.383012365,12461178.570308093,1.0,7.0,0,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,41,-8.030185446051714,-35.190069639053505,NO_SHOCK,False,False,969814.5539482847,13081156.677537955,1.0,7.0,0,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,42,-8.018505659092785,-35.39619222434939,NO_SHOCK,False,False,981494.3409072156,13703418.944496395,1.0,7.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,43,-8.016156288860184,-37.11063776819592,NO_SHOCK,False,False,983843.7111398159,14319796.985948255,1.0,8.0,0,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,44,-8.012101235039768,-37.445965701255375,NO_SHOCK,False,False,987898.7649602321,14933695.750908487,1.0,8.0,0,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,45,-13.014699536768598,-39.032912518621686,NO_SHOCK,False,False,985300.4632314019,15536996.214139888,1.0,8.0,0,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,46,-12.985631562378941,-33.2995851984171,NO_SHOCK,False,False,1014368.4376210577,16152336.059030324,1.0,9.5,1,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,47,-7.970387424101558,-34.26668891551563,NO_SHOCK,False,False,1029612.5758984416,16804359.45263319,1.0,9.5,2,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,48,-7.965789274469292,-37.95950919743169,"RATE_HIKE: +400bps, valuation -40%, confidence crash",False,False,1034210.7255307081,17441370.178163897,1.0,9.5,3,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,49,-7.962954061217672,-38.506202730749045,NO_SHOCK,False,False,1037045.9387823284,18076246.1195658,1.0,10.0,4,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,50,-7.958197615537222,-38.97077280909666,NO_SHOCK,False,False,1041802.384462778,18707271.80238312,1.0,10.5,5,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,51,-7.954203230325161,-39.722070528372335,NO_SHOCK,False,False,1045796.7696748384,19333646.74149889,0.953522426260857,11.5,6,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,52,-7.95239608512071,-40.47503621913764,NO_SHOCK,False,False,1047603.9148792899,19955422.324431825,0.9098127843679238,12.0,7,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,53,-7.952151261409043,-41.491072718236,NO_SHOCK,False,False,1047848.7385909572,20568262.49999023,0.8687755952489055,12.0,8,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,54,-7.949526570762896,-42.027393021882276,NO_SHOCK,False,False,1050473.429237104,21174618.06746213,0.8302746508641238,13.0,9,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,55,-12.9449011163696,-42.659760298220576,NO_SHOCK,False,False,1055098.883630399,21774968.475189414,0.7942694015226358,13.0,10,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,56,-17.94707862425132,-44.26685330246899,NO_SHOCK,False,False,1052921.3757486828,22363967.70409676,0.7605513557836664,13.5,11,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,57,-12.918436190397735,-39.34141496056423,NO_SHOCK,False,False,1081563.809602265,22964638.996691488,0.7289956715501816,13.5,12,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,58,-17.919283701505307,-43.98523217028845,NO_SHOCK,False,False,1080716.2984946915,23570846.56919081,0.6994822698605021,13.5,13,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,59,-17.889481897053116,-39.11042459391412,NO_SHOCK,False,False,1110518.102946884,24184513.961179953,0.6718489578118286,14.5,14,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,60,-12.88256133494238,-42.85573709684175,NO_SHOCK,False,False,1117438.6650576186,24807384.613262404,0.6476688929013004,14.5,15,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,61,-12.884651943084954,-45.5007078728414,NO_SHOCK,False,False,1115348.0569150457,25417328.10587362,0.625218979821016,14.5,16,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,62,-12.885994061443625,-46.251798155939554,NO_SHOCK,False,False,1114005.9385563754,26017426.76964725,0.6043232902318098,14.5,17,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,63,-17.894929568323434,-48.07395771293441,NO_SHOCK,False,False,1105070.4316765661,26600109.94395726,0.5848781520872427,14.5,18,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,64,-17.87539841874461,-43.820305054713785,NO_SHOCK,False,False,1124601.5812553887,27187089.971293055,0.5667862392230283,15.5,19,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,65,-12.851842785853265,-41.73316077939119,NO_SHOCK,False,False,1148157.2141467342,27806449.550808847,0.5489578491895292,15.5,20,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,66,-17.85937662703765,-46.66170213200836,NO_SHOCK,False,False,1140623.3729623489,28422323.04955453,0.5326213622751057,15.5,21,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,67,-17.843684157066296,-43.25932282937849,NO_SHOCK,False,False,1156315.8429337034,29038579.162507597,0.5175271878547016,15.5,22,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,68,-12.824184167083352,-42.44598199394704,NO_SHOCK,False,False,1175815.832916648,29673248.797839087,0.5036992708927183,15.5,23,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,69,-17.829906548501555,-46.62590612690615,NO_SHOCK,False,False,1170093.4514984444,30303470.107161958,0.49106768516501875,15.5,24,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,70,-12.814658080247469,-43.48994273319601,NO_SHOCK,False,False,1185341.919752532,30934945.28272485,0.47941413454727766,15.5,25,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,71,-12.82385161536038,-47.65863733739222,NO_SHOCK,False,False,1176148.3846396196,31559679.604054242,0.46877628500095125,15.5,26,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,72,-17.835383051251107,-49.065157153155894,"RATE_HIKE: +400bps, valuation -40%, confidence crash",False,False,1164616.9487488917,32164293.7936825,0.45894425435861946,16.5,27,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,73,-17.825517909022363,-46.00801538095283,NO_SHOCK,False,False,1174482.0909776366,32768036.318896,0.4498398050699609,16.5,28,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,74,-12.80614451428947,-44.59601800782142,NO_SHOCK,False,False,1193855.485710531,33380667.56239591,0.4415278986508127,16.5,29,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,75,-12.81231505632619,-48.72413850586825,NO_SHOCK,False,False,1187684.9436738102,33995801.89817431,0.434003183810368,16.5,30,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,76,-12.821176433623325,-50.03051919599638,NO_SHOCK,False,False,1178823.5663766759,34593649.176001936,0.4270552779896795,17.5,31,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,77,-17.834665255504067,-51.69767937827792,NO_SHOCK,False,False,1165334.7444959336,35169867.37511665,0.420620939043652,17.5,32,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,78,-17.809922390392455,-46.514238201674516,NO_SHOCK,False,False,1190077.6096075454,35746655.49332508,0.4146290755381933,17.5,33,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,79,-17.795290238628414,-47.03648941256685,NO_SHOCK,False,False,1204709.7613715853,36342390.737475514,0.4092792735590214,17.5,34,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,80,-12.764410265513499,-44.64162916969271,NO_SHOCK,False,False,1235589.7344865007,36954371.04115684,0.40445847810413116,17.5,35,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,81,-17.78237989096939,-51.083632399339486,NO_SHOCK,False,False,1217620.1090306088,37567694.85640623,0.40022345491625333,17.5,36,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,82,-17.7868600238853,-49.28087943759032,NO_SHOCK,False,False,1213139.976114701,38172619.88681059,0.39622852397800623,17.5,37,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,83,-17.77366437035497,-47.309197470422106,NO_SHOCK,False,False,1226335.62964503,38770720.53358793,0.392535781813058,17.5,38,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,84,-17.788655472569136,-50.34323816418678,NO_SHOCK,False,False,1211344.527430863,39381275.53773169,0.38923081825691563,17.5,39,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,85,-12.77420280410333,-47.28245246631645,NO_SHOCK,False,False,1225797.19589667,39982631.51905761,0.3861054079651983,18.0,40,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,86,-17.792144776958697,-52.27831244368129,NO_SHOCK,False,False,1207855.2230413025,40576719.77123174,0.38333021144350776,18.0,41,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,87,-12.788839787345921,-49.48377991780814,NO_SHOCK,False,False,1211160.2126540781,41167478.14190379,0.380671089144202,18.0,42,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,88,-17.809023944039787,-53.82825619731124,NO_SHOCK,False,False,1190976.0559602142,41737220.34007343,0.3782535497103605,18.5,43,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,89,-12.81620196030529,-52.12061249362808,NO_SHOCK,False,False,1183798.0396947092,42307247.36591588,0.37590539788159366,18.5,44,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,90,-12.829349030264815,-54.71803592479129,NO_SHOCK,False,False,1170650.9697351842,42850342.178199984,0.3737043125157349,18.5,45,MEDIUM,cache_hit
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,91,-17.858597463342253,-58.108163552361816,NO_SHOCK,False,False,1141402.5366577464,43357014.33007358,0.3715977559990921,20.0,46,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,92,-17.839423963666704,-51.96199504139544,NO_SHOCK,False,False,1160576.0363332955,43852136.976573944,0.369466693423886,20.0,47,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,93,-17.836859716237633,-53.46042957551847,NO_SHOCK,False,False,1163140.283762365,44364359.6288185,0.3676421891018637,20.0,48,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,94,-17.83249959717171,-53.142459328658695,NO_SHOCK,False,False,1167500.4028282887,44876248.79021617,0.3659858212421902,21.0,49,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,95,-17.819545371932744,-51.8675782255678,NO_SHOCK,False,False,1180454.6280672566,45389751.60707516,0.36449604163307,21.0,50,LOW,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,96,-17.800949550274403,-50.68499728727837,NO_SHOCK,False,False,1199050.4497255962,45917236.622839585,0.3632173775444844,21.5,51,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,97,-17.83127339893598,-56.291301950159834,NO_SHOCK,False,False,1168726.6010640187,46453372.88814116,0.362169681500691,22.0,52,LOW,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,98,-17.8482373415221,-55.79597203210402,NO_SHOCK,False,False,1151762.6584779003,46963022.481039606,0.3610041048029061,23.5,53,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,99,-17.859455092138763,-55.74010314563176,NO_SHOCK,False,False,1140544.9078612367,47453045.67922136,0.3598181632166187,23.5,54,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,100,-17.869188275973944,-56.01963800686036,NO_SHOCK,False,False,1130811.7240260572,47938688.60435574,0.3586519726396002,23.5,55,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,101,-17.886724700793927,-57.52441421159189,NO_SHOCK,False,False,1113275.2992060736,48414041.70207982,0.35751346737361467,23.5,56,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,102,-27.888634307190134,-56.119986386396796,NO_SHOCK,False,False,1111365.692809865,48868425.19791263,0.3563437794731911,24.0,57,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,103,-17.898006669195865,-57.26480945254258,NO_SHOCK,False,False,1101993.3308041347,49324845.597532,0.3552565620093792,24.0,58,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,104,-17.892105986713528,-55.52497604551278,NO_SHOCK,False,False,1107894.0132864718,49772843.15173803,0.3541909086150027,24.0,59,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,105,-27.904446879956588,-57.86210623837721,NO_SHOCK,False,False,1095553.1200434144,50223110.02359823,0.3532556702168977,24.0,60,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,106,-12.903344309986055,-56.504668263484,NO_SHOCK,False,False,1096655.690013945,50670794.72742556,0.3523073583524891,24.0,61,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,107,-17.93132522621655,-62.341668565066236,NO_SHOCK,False,False,1068674.7737834475,51100506.805324435,0.35144500922763255,24.0,62,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,108,-17.946668941446674,-60.93111380222966,NO_SHOCK,False,False,1053331.058553324,51514134.869658075,0.3504458283173667,24.0,63,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,109,-12.943868397515502,-58.95839004850988,NO_SHOCK,False,False,1056131.6024844993,51917626.562845156,0.3494124151383715,24.0,64,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,110,-17.97590654017475,-65.9021391247127,NO_SHOCK,False,False,1024093.4598252479,52297886.77976507,0.3484846756889329,24.0,65,MEDIUM,llm
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,111,-12.969095905733383,-60.563073036815894,NO_SHOCK,False,False,1030904.0942666162,52665541.967279784,0.3473857747699762,24.0,66,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,112,-17.995589319916437,-67.274165587761,NO_SHOCK,False,False,1004410.6800835623,53020056.29780139,0.3464293148501672,24.0,67,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,113,-12.998054732690157,-63.894998392582494,NO_SHOCK,False,False,1001945.2673098434,53365009.15595874,0.3453421502884946,24.0,68,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,114,-13.020789968566286,-69.22430995125625,NO_SHOCK,False,False,979210.0314337142,53688587.14862369,0.3443234435568001,24.5,69,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,115,-13.044875594395183,-71.74792043044353,NO_SHOCK,False,False,955124.4056048158,53981922.84745532,0.34320378523865297,24.5,70,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,116,-18.070475507535157,-74.52718777099128,NO_SHOCK,False,False,929524.4924648426,54243612.64238533,0.34197606269613184,24.5,71,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,117,-18.062282552180143,-69.04961177928149,NO_SHOCK,False,False,937717.4478198553,54491971.255032614,0.34063138142192156,24.5,72,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,118,-18.058168158119756,-69.27479185790838,NO_SHOCK,False,False,941831.8418802443,54748014.86709177,0.3394640508355616,24.5,73,MEDIUM,reuse
oracle_v1_action_modifier,Oracle v1 + ActionModifier,oracle_v1,1,1,119,-18.066381809242852,-71.24861563527713,NO_SHOCK,False,True,933618.1907571477,55008069.49508697,0.33842525052840244,24.5,74,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,0,-6.934036238766207,-68.12741491853066,NO_SHOCK,False,False,65963.7612337934,999963.7612337933,1.0,4.0,0,MEDIUM,llm
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,1,-6.923697262586434,-81.30838237028405,NO_SHOCK,False,False,76302.73741356566,1002266.498647359,1.0,4.0,0,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,2,-6.9165072634263565,-88.78914621200879,NO_SHOCK,False,False,83492.73657364363,1003759.2352210027,1.0,4.0,0,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,3,-6.885052342797346,-40.62266582555357,NO_SHOCK,False,False,114947.65720265433,1028706.892423657,1.0,4.0,0,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,4,-6.857553962492877,-44.87545903302822,NO_SHOCK,False,False,142446.03750712355,1073152.9299307805,1.0,4.0,0,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,5,-6.851017198161415,-54.47827965481926,NO_SHOCK,False,False,148982.80183858506,1134135.7317693657,1.0,4.0,0,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,6,-6.822202261821012,-30.15332702272318,NO_SHOCK,False,False,177797.73817898822,1223933.469948354,1.0,4.0,0,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,7,-6.797113961560056,-38.13549443874613,NO_SHOCK,False,False,202886.0384399437,1320819.5083882976,1.0,4.0,0,MEDIUM,reuse
oracle_v1_weights_only,Oracle v1 Weights Only,oracle_v1,0,0,8,-6.78653957188067,-39.76122200984422,NO_SHOCK,False,False,213460.4281193296,1438279.9365076271,1.0,4.0,0,MEDIUM,reuse
