scenario_id,scenario_label,policy,episode,seed,month,used_oracle,oracle_mode,refresh_reason,brief_source,shock_label,brief_risk_level,brief_growth_outlook,brief_efficiency_pressure,brief_innovation_urgency,brief_macro_condition,brief_expected_outcome,brief_confidence,action_modifier_applied,memory_count,marketing_spend_pre_modifier,marketing_spend_post_modifier,marketing_spend_final,rd_spend_pre_modifier,rd_spend_post_modifier,rd_spend_final,hires_pre_modifier,hires_post_modifier,hires_final,marketing_spend_change_pct,rd_spend_change_pct,hires_change
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,84,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,HIGH,NEUTRAL,GROWTH,0.85,True,3,2000,1785.0,74611.27750240786,24999.999999999996,40425.0,40425.0,0,0,0,-10.75,61.700000000000024,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,85,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,HIGH,NEUTRAL,GROWTH,0.85,True,3,2000,1785.0,75835.07196381304,25500.0,41233.50000000001,41233.50000000001,0,0,0,-10.75,61.70000000000003,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,86,True,oracle_v3,event,llm,NO_SHOCK,LOW,ACCELERATING,MEDIUM,MEDIUM,NEUTRAL,GROWTH,0.87,True,3,2000,3120.0,76714.0483211595,26000.0,23400.0,23400.0,0,0,0,56.00000000000001,-10.0,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,87,True,oracle_v3,,reuse,NO_SHOCK,LOW,ACCELERATING,MEDIUM,MEDIUM,NEUTRAL,GROWTH,0.87,True,3,2000,3120.0,76645.3597371436,26500.0,23850.0,23850.0,0,0,0,56.00000000000001,-10.0,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,88,True,oracle_v3,,reuse,NO_SHOCK,LOW,ACCELERATING,MEDIUM,MEDIUM,NEUTRAL,GROWTH,0.87,True,3,2000,3120.0,77781.08073279481,27698.211849010902,24928.39066410981,24928.39066410981,0,0,0,56.00000000000001,-10.000000000000004,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,89,True,oracle_v3,event,llm,NO_SHOCK,MEDIUM,DECLINING,MEDIUM,LOW,RECESSION,DECLINE,0.8,True,3,2000,1020.0,77579.68833232023,28854.64961657348,28566.103120407748,35031.098351089175,0,0,0,-49.0,-0.9999999999999861,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,90,True,oracle_v3,cadence,llm,NO_SHOCK,MEDIUM,DECLINING,HIGH,HIGH,RECESSION,STAGNATION,0.85,True,3,2000,816.0000000000001,77416.0586298931,29966.07899699692,36918.2093243002,50735.3623008383,0,0,0,-59.199999999999996,23.19999999999999,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,91,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,HIGH,HIGH,RECESSION,STAGNATION,0.85,True,3,2000,816.0000000000001,78749.63165730814,31029.47708701909,38228.31577120752,66398.4629627848,0,0,0,-59.199999999999996,23.199999999999996,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,92,True,oracle_v3,event,llm,NO_SHOCK,MEDIUM,STABLE,LOW,MEDIUM,RECESSION,STAGNATION,0.72,True,3,2000,1785.0,77562.58305121421,32045.993453894316,37013.12243924794,78751.70674704423,0,0,0,-10.75,15.50000000000002,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,93,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,MEDIUM,RECESSION,STAGNATION,0.72,True,3,2000,1785.0,76867.8527161693,33019.420894107534,38137.43113269421,90176.77564482231,0,0,0,-10.75,15.50000000000003,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,94,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,MEDIUM,RECESSION,STAGNATION,0.72,True,3,2000,1785.0,76785.65965322482,33952.46648010246,39215.098784518355,101164.24864397572,0,0,0,-10.75,15.500000000000034,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,95,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,MEDIUM,RECESSION,STAGNATION,0.72,True,3,2000,1785.0,75329.3471064878,34347.70178778814,39671.59556489531,109169.84569593004,0,0,0,-10.75,15.500000000000034,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,96,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,MEDIUM,RECESSION,STAGNATION,0.72,True,3,2000,1785.0,75316.19340244861,34709.13436650026,40089.050193307805,118224.69156848345,0,0,0,-10.75,15.500000000000025,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,97,True,oracle_v3,event,llm,NO_SHOCK,MEDIUM,STABLE,LOW,HIGH,RECESSION,STAGNATION,0.7,True,3,2000,1785.0,73531.28118033588,35038.39847919404,56657.09034085677,123493.2984240645,0,0,0,-10.75,61.700000000000024,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,98,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,HIGH,RECESSION,STAGNATION,0.7,True,3,2000,1785.0,72724.77981624664,35339.76018050166,57144.39221187119,129444.29446618141,0,0,0,-10.75,61.700000000000024,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,99,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,STABLE,LOW,HIGH,RECESSION,STAGNATION,0.7,True,3,2000,1785.0,71207.612820314,35614.79151334708,57589.11787708224,133271.96671640122,0,0,0,-10.75,61.700000000000024,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,100,True,oracle_v3,cadence,llm,NO_SHOCK,MEDIUM,DECLINING,LOW,HIGH,RECESSION,DECLINE,0.73,True,3,2000,1071.0000000000002,68942.47860068512,35866.54163990023,57996.19783171867,134817.97382295004,0,0,0,-46.44999999999999,61.70000000000001,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,101,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,LOW,HIGH,RECESSION,DECLINE,0.73,True,3,2000,1071.0000000000002,68856.29078626823,36097.98641094047,58370.44402649075,139961.57517414325,0,0,0,-46.44999999999999,61.700000000000024,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,102,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,LOW,HIGH,RECESSION,DECLINE,0.73,True,3,2000,1071.0000000000002,68781.05989033254,36308.58122802149,58710.97584571075,144636.96775585788,0,0,0,-46.44999999999999,61.70000000000001,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,103,True,oracle_v3,event,llm,NO_SHOCK,LOW,DECLINING,MEDIUM,MEDIUM,RECESSION,STAGNATION,0.8,True,3,2000,1440.0,66764.10657527484,36500.14439456649,32850.12995510984,144658.77770450414,0,0,0,-28.000000000000004,-9.99999999999999,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,104,True,oracle_v3,,reuse,NO_SHOCK,LOW,DECLINING,MEDIUM,MEDIUM,RECESSION,STAGNATION,0.8,True,3,2000,1440.0,65515.13400917314,36676.73710812291,33009.063397310616,145809.1087942304,0,0,0,-28.000000000000004,-10.0,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,105,True,oracle_v3,event,llm,NO_SHOCK,MEDIUM,STABLE,MEDIUM,MEDIUM,NEUTRAL,STAGNATION,0.1,True,3,2000,1700.0,63463.042222102966,36838.86649075404,40522.753139829445,144671.7576180161,0,0,0,-15.0,10.000000000000012,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,106,True,oracle_v3,event,llm,NO_SHOCK,MEDIUM,DECLINING,MEDIUM,LOW,RECESSION,DECLINE,0.85,True,3,2000,1020.0,61448.29865002714,36989.00221186714,36619.11218974847,143154.09839350416,0,0,0,-49.0,-0.9999999999999974,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,107,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,MEDIUM,LOW,RECESSION,DECLINE,0.85,True,3,2000,1020.0,58914.595409561975,37128.351193884504,36757.067681945664,139987.97550832454,0,0,0,-49.0,-0.9999999999999867,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,108,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,MEDIUM,LOW,RECESSION,DECLINE,0.85,True,3,2000,1020.0,55956.59015626387,37258.86420795269,36886.27556587317,135393.76316146064,0,0,0,-49.0,-0.9999999999999851,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,109,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,MEDIUM,LOW,RECESSION,DECLINE,0.85,True,3,2000,1020.0,53019.92626570887,37382.32614535287,37008.502883899346,130470.12929867466,0,0,0,-49.0,-0.999999999999984,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,110,True,oracle_v3,cadence,llm,NO_SHOCK,MEDIUM,DECLINING,HIGH,LOW,RECESSION,STAGNATION,0.8,True,3,2000,816.0000000000001,50230.9502080479,37499.744252416145,29699.797447913592,125573.0933720696,0,0,0,-59.199999999999996,-20.799999999999986,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,111,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,HIGH,LOW,RECESSION,STAGNATION,0.8,True,3,2000,816.0000000000001,47430.89729158541,37611.82173617801,29788.562815052992,120345.17832350553,0,0,0,-59.199999999999996,-20.799999999999983,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,112,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,HIGH,LOW,RECESSION,STAGNATION,0.8,True,3,2000,816.0000000000001,45442.04130863636,37719.50544122488,29873.84830945011,116930.02838079467,0,0,0,-59.199999999999996,-20.799999999999986,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,113,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,HIGH,LOW,RECESSION,STAGNATION,0.8,True,3,2000,816.0000000000001,44243.072396959644,37821.88299315114,29954.93133057571,115354.71184884444,0,0,0,-59.199999999999996,-20.799999999999986,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,114,True,oracle_v3,event,llm,NO_SHOCK,MEDIUM,DECLINING,HIGH,MEDIUM,RECESSION,DECLINE,0.84,True,3,2000,816.0000000000001,42091.48247553894,37917.89215350545,33367.7450950848,111091.93960749396,0,0,0,-59.199999999999996,-11.999999999999982,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,115,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,HIGH,MEDIUM,RECESSION,DECLINE,0.84,True,3,2000,816.0000000000001,39750.8637658451,38010.51530680869,33449.25346999165,106141.6342183897,0,0,0,-59.199999999999996,-11.999999999999986,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,116,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,HIGH,MEDIUM,RECESSION,DECLINE,0.84,True,3,2000,816.0000000000001,37863.45311431027,38100.9215338611,33528.81094979778,102242.95422668547,0,0,0,-59.199999999999996,-11.999999999999979,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,117,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,HIGH,MEDIUM,RECESSION,DECLINE,0.84,True,3,2000,816.0000000000001,36836.95445104613,38188.524345082194,33605.90142367234,100546.76610702502,0,0,0,-59.199999999999996,-11.999999999999982,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,118,True,oracle_v3,event,llm,NO_SHOCK,MEDIUM,DECLINING,LOW,MEDIUM,RECESSION,DECLINE,0.67,True,3,2000,1071.0000000000002,34943.02785588615,38271.4174033649,44203.48710088647,96342.7895778138,0,0,0,-46.44999999999999,15.500000000000021,0
oracle_v3_case_study,Oracle v3 Case Study,oracle_v3,12,12,119,True,oracle_v3,,reuse,NO_SHOCK,MEDIUM,DECLINING,LOW,MEDIUM,RECESSION,DECLINE,0.67,True,3,2000,1071.0000000000002,33598.870998218146,38352.76280068253,44297.44103478833,93547.79993961587,0,0,0,-46.44999999999999,15.500000000000016,0
